BillID,BillDate,DueDate,PaidDate,VendorID,EntityID,BillAmountAUD,PaidAmountAUD,Status
AP006888,2026-07-19,2026-08-02,2026-08-02,V0340,E06,12487.77,12487.77,Paid
AP006889,2023-11-02,2023-12-17,2023-12-18,V0366,E02,6413.58,6413.58,Paid
AP006890,2023-09-19,2023-10-03,2023-11-06,V0121,E05,4103.47,4103.47,Paid
AP006891,2023-05-11,2023-06-10,,V0464,E06,2853.42,0.0,Open
AP006892,2026-08-20,2026-09-03,2026-09-21,V0388,E03,3824.73,3824.73,Paid
AP006893,2023-10-26,2023-11-25,2023-12-21,V0341,E06,4768.46,4768.46,Paid
AP006894,2025-10-15,2025-11-29,2026-01-06,V0498,E03,4694.24,4694.24,Paid
AP006895,2025-09-13,2025-10-13,2025-11-10,V0084,E06,13198.71,13198.71,Paid
AP006896,2026-06-24,2026-08-08,2026-08-07,V0122,E02,2326.83,2326.83,Paid
AP006897,2026-01-10,2026-02-09,2026-02-09,V0344,E03,1866.43,1866.43,Paid
AP006898,2026-01-31,2026-03-02,,V0156,E01,3158.57,0.0,Open
AP006899,2026-07-25,2026-08-08,2026-08-30,V0433,E05,7184.11,7184.11,Paid
AP006900,2026-08-30,2026-09-29,,V0348,E04,4067.11,0.0,Open
AP006901,2025-07-07,2025-07-21,2025-09-02,V0227,E05,11949.58,11949.58,Paid
AP006902,2023-01-15,2023-01-29,2023-03-10,V0438,E02,2381.92,2381.92,Paid
AP006903,2026-03-03,2026-04-17,2026-04-25,V0499,E05,2391.29,2391.29,Paid
AP006904,2024-08-02,2024-09-01,2024-10-08,V0268,E03,2598.74,2598.74,Paid
AP006905,2024-04-27,2024-06-11,,V0336,E02,13051.68,0.0,Open
AP006906,2025-07-17,2025-07-31,2025-08-22,V0283,E01,1206.18,1206.18,Paid
AP006907,2024-12-24,2025-01-07,2025-02-02,V0143,E02,12162.78,12162.78,Paid
AP006908,2024-11-17,2024-12-17,2025-01-24,V0373,E01,13293.68,13293.68,Paid
AP006909,2025-07-31,2025-09-14,2025-10-13,V0337,E01,2306.5,2306.5,Paid
AP006910,2024-08-20,2024-10-04,2024-09-27,V0410,E03,17484.44,17484.44,Paid
AP006911,2024-11-29,2024-12-13,2024-12-11,V0437,E01,8952.44,8952.44,Paid
AP006912,2023-04-20,2023-05-20,2023-05-25,V0304,E03,5988.48,5988.48,Paid
AP006913,2026-05-22,2026-06-21,2026-07-03,V0062,E03,3746.16,3746.16,Paid
AP006914,2025-03-23,2025-04-22,2025-05-23,V0226,E05,14063.32,14063.32,Paid
AP006915,2026-06-11,2026-07-11,2026-07-29,V0116,E04,1743.73,1743.73,Paid
AP006916,2024-08-26,2024-10-10,2024-10-14,V0430,E05,5862.59,5862.59,Paid
AP006917,2025-12-16,2026-01-15,2026-01-21,V0046,E06,5086.43,5086.43,Paid
AP006918,2026-07-07,2026-07-21,2026-08-30,V0360,E03,10365.52,10365.52,Paid
AP006919,2024-09-30,2024-10-30,,V0266,E04,23694.37,0.0,Open
AP006920,2025-05-25,2025-07-09,2025-08-08,V0381,E06,4185.33,4185.33,Paid
AP006921,2024-11-18,2025-01-02,2025-01-27,V0084,E04,5662.62,5662.62,Paid
AP006922,2023-06-08,2023-06-22,2023-06-26,V0164,E02,2119.54,2119.54,Paid
AP006923,2026-07-19,2026-08-18,2026-08-21,V0208,E02,2096.76,2096.76,Paid
AP006924,2024-04-05,2024-05-20,2024-05-15,V0159,E05,6154.06,6154.06,Paid
AP006925,2023-11-20,2023-12-20,2024-01-11,V0271,E02,2099.07,2099.07,Paid
AP006926,2023-03-11,2023-04-10,,V0181,E05,1524.03,0.0,Open
AP006927,2023-02-02,2023-03-19,2023-04-12,V0012,E02,12972.3,12972.3,Paid
AP006928,2024-10-28,2024-11-11,2024-12-04,V0236,E05,3034.02,3034.02,Paid
AP006929,2024-01-24,2024-03-09,2024-04-02,V0496,E06,9869.32,9869.32,Paid
AP006930,2025-11-17,2026-01-01,,V0492,E02,3720.32,0.0,Open
AP006931,2023-10-28,2023-11-11,2023-12-01,V0440,E01,989.06,989.06,Paid
AP006932,2025-08-07,2025-09-06,2025-09-23,V0172,E02,3271.58,3271.58,Paid
AP006933,2025-10-18,2025-11-17,2025-11-21,V0315,E01,1789.14,1789.14,Paid
AP006934,2026-01-26,2026-02-25,2026-02-20,V0294,E05,4327.72,4327.72,Paid
AP006935,2026-04-28,2026-05-28,2026-06-06,V0024,E06,2510.65,2510.65,Paid
AP006936,2024-09-05,2024-09-19,2024-10-15,V0450,E01,2972.26,2972.26,Paid
AP006937,2023-02-17,2023-03-03,2023-03-19,V0090,E02,2698.54,2698.54,Paid
AP006938,2026-03-07,2026-04-06,2026-04-10,V0062,E02,3306.29,3306.29,Paid
AP006939,2025-06-10,2025-06-24,2025-06-27,V0086,E04,2886.17,2886.17,Paid
AP006940,2024-12-22,2025-02-05,2025-02-22,V0051,E06,3308.16,3308.16,Paid
AP006941,2026-02-08,2026-03-10,2026-04-13,V0343,E04,7799.7,7799.7,Paid
AP006942,2024-11-04,2024-12-04,2024-12-13,V0006,E04,4594.29,4594.29,Paid
AP006943,2025-06-01,2025-07-01,2025-06-30,V0424,E05,2027.83,2027.83,Paid
AP006944,2023-10-02,2023-11-01,2023-12-09,V0224,E05,346.73,346.73,Paid
AP006945,2024-12-31,2025-02-14,2025-02-15,V0358,E02,3430.91,3430.91,Paid
AP006946,2026-07-17,2026-08-31,2026-09-20,V0243,E06,2883.92,2883.92,Paid
AP006947,2026-02-03,2026-03-20,2026-04-21,V0269,E04,5820.8,5820.8,Paid
AP006948,2026-07-09,2026-08-08,2026-08-06,V0030,E01,1131.24,1131.24,Paid
AP006949,2024-04-24,2024-06-08,2024-05-31,V0045,E01,9543.12,9543.12,Paid
AP006950,2023-10-23,2023-11-22,2023-12-10,V0247,E04,6854.37,6854.37,Paid
AP006951,2025-08-29,2025-09-28,2025-10-27,V0473,E02,5996.39,5996.39,Paid
AP006952,2025-05-09,2025-06-23,,V0221,E04,3028.0,0.0,Open
AP006953,2024-04-27,2024-06-11,2024-06-26,V0217,E01,700.03,700.03,Paid
AP006954,2023-12-23,2024-01-06,2024-01-11,V0358,E05,1035.66,1035.66,Paid
AP006955,2023-04-08,2023-04-22,2023-04-26,V0128,E01,3680.27,3680.27,Paid
AP006956,2025-08-21,2025-09-20,2025-10-24,V0368,E03,6054.4,6054.4,Paid
AP006957,2024-11-23,2024-12-23,2024-12-21,V0364,E02,6806.88,6806.88,Paid
AP006958,2025-01-05,2025-02-04,2025-03-13,V0418,E04,4745.88,4745.88,Paid
AP006959,2025-03-30,2025-04-29,2025-05-27,V0085,E06,8217.64,8217.64,Paid
AP006960,2023-05-02,2023-06-01,2023-06-04,V0488,E05,6837.62,6837.62,Paid
AP006961,2023-04-09,2023-05-09,2023-06-17,V0267,E06,32927.39,32927.39,Paid
AP006962,2026-05-21,2026-06-20,2026-07-31,V0038,E02,5353.32,5353.32,Paid
AP006963,2025-03-29,2025-04-28,2025-05-14,V0116,E02,3804.12,3804.12,Paid
AP006964,2024-03-02,2024-04-01,2024-04-02,V0330,E01,3008.68,3008.68,Paid
AP006965,2024-04-21,2024-06-05,2024-07-17,V0265,E03,1329.38,1329.38,Paid
AP006966,2026-07-16,2026-08-15,2026-09-23,V0414,E03,5116.66,5116.66,Paid
AP006967,2024-11-12,2024-12-27,2025-01-22,V0446,E02,1909.32,1909.32,Paid
AP006968,2025-12-12,2026-01-26,,V0173,E04,2464.98,0.0,Open
AP006969,2024-12-25,2025-01-08,2025-01-27,V0238,E03,13342.21,13342.21,Paid
AP006970,2023-03-12,2023-04-26,2023-04-30,V0397,E03,6440.73,6440.73,Paid
AP006971,2023-07-06,2023-07-20,2023-08-24,V0135,E02,8108.51,8108.51,Paid
AP006972,2025-12-31,2026-01-30,2026-03-11,V0202,E05,2922.81,2922.81,Paid
AP006973,2024-03-25,2024-04-08,2024-05-01,V0481,E01,2427.52,2427.52,Paid
AP006974,2024-07-02,2024-07-16,2024-08-03,V0200,E03,4742.18,4742.18,Paid
AP006975,2026-04-06,2026-05-21,2026-06-03,V0477,E05,4373.79,4373.79,Paid
AP006976,2026-08-09,2026-09-08,2026-10-16,V0169,E04,11440.83,11440.83,Paid
AP006977,2023-11-10,2023-12-25,2023-12-18,V0163,E01,537.14,537.14,Paid
AP006978,2024-06-23,2024-08-07,2024-09-10,V0465,E04,1261.58,1261.58,Paid
AP006979,2023-08-20,2023-09-03,2023-09-12,V0428,E02,4053.03,4053.03,Paid
AP006980,2026-04-10,2026-04-24,2026-05-19,V0424,E03,3092.77,3092.77,Paid
AP006981,2026-02-16,2026-03-18,2026-03-15,V0143,E03,5140.43,5140.43,Paid
AP006982,2026-03-18,2026-04-17,2026-05-25,V0266,E01,4071.61,4071.61,Paid
AP006983,2026-02-09,2026-03-11,2026-03-15,V0415,E05,4835.57,4835.57,Paid
AP006984,2023-12-05,2024-01-19,2024-03-01,V0396,E01,21210.38,21210.38,Paid
AP006985,2025-07-22,2025-08-21,2025-09-11,V0085,E04,11331.0,11331.0,Paid
AP006986,2025-09-26,2025-10-26,2025-11-07,V0239,E03,9251.4,9251.4,Paid
AP006987,2023-12-17,2024-01-31,,V0432,E03,4576.77,0.0,Open
AP006988,2025-07-31,2025-08-14,,V0429,E04,7849.41,0.0,Open
AP006989,2023-10-04,2023-11-03,2023-12-10,V0107,E03,3063.5,3063.5,Paid
AP006990,2024-10-06,2024-11-05,2024-10-31,V0198,E06,5202.17,5202.17,Paid
AP006991,2024-04-03,2024-05-03,2024-06-13,V0440,E02,2200.55,2200.55,Paid
AP006992,2026-08-12,2026-09-11,2026-10-06,V0388,E01,3706.21,3706.21,Paid
AP006993,2023-05-27,2023-07-11,2023-08-06,V0011,E05,4861.24,4861.24,Paid
AP006994,2023-06-02,2023-07-17,2023-08-18,V0234,E06,1181.07,1181.07,Paid
AP006995,2023-09-19,2023-10-19,2023-11-16,V0217,E06,3462.72,3462.72,Paid
AP006996,2025-05-10,2025-06-24,2025-07-30,V0227,E01,5552.39,5552.39,Paid
AP006997,2023-02-20,2023-04-06,2023-04-09,V0282,E03,6326.2,6326.2,Paid
AP006998,2026-03-08,2026-04-22,2026-06-01,V0048,E04,3760.17,3760.17,Paid
AP006999,2026-05-08,2026-05-22,2026-06-11,V0344,E04,3584.64,3584.64,Paid
AP007000,2023-03-04,2023-04-18,2023-05-31,V0006,E01,4076.26,4076.26,Paid
AP007001,2023-02-26,2023-04-12,,V0066,E02,3189.57,0.0,Open
AP007002,2023-03-13,2023-04-12,2023-05-20,V0355,E05,4299.91,4299.91,Paid
AP007003,2026-03-21,2026-04-20,2026-04-26,V0211,E01,18601.11,18601.11,Paid
AP007004,2025-01-01,2025-01-31,,V0434,E05,7215.9,0.0,Open
AP007005,2026-05-02,2026-06-01,2026-06-05,V0271,E03,3509.93,3509.93,Paid
AP007006,2024-04-23,2024-05-23,2024-07-02,V0194,E03,3111.25,3111.25,Paid
AP007007,2024-11-23,2025-01-07,2025-01-15,V0109,E04,3222.22,3222.22,Paid
AP007008,2024-04-17,2024-06-01,2024-07-04,V0214,E02,4189.02,4189.02,Paid
AP007009,2026-06-03,2026-07-18,2026-08-16,V0190,E06,1136.3,1136.3,Paid
AP007010,2025-02-24,2025-03-26,2025-03-23,V0321,E02,3865.46,3865.46,Paid
AP007011,2026-08-31,2026-09-14,2026-09-24,V0001,E01,2065.88,2065.88,Paid
AP007012,2024-01-16,2024-01-30,2024-02-04,V0222,E04,5247.97,5247.97,Paid
AP007013,2026-08-03,2026-09-17,2026-09-18,V0343,E04,3011.09,3011.09,Paid
AP007014,2025-01-10,2025-01-24,2025-03-08,V0097,E03,6526.45,6526.45,Paid
AP007015,2024-02-27,2024-03-28,2024-05-07,V0411,E02,4449.8,4449.8,Paid
AP007016,2025-04-18,2025-05-02,2025-05-29,V0146,E06,15617.35,15617.35,Paid
AP007017,2023-12-14,2024-01-13,2024-01-21,V0351,E02,3896.48,3896.48,Paid
AP007018,2026-04-03,2026-05-03,2026-05-07,V0139,E04,1545.09,1545.09,Paid
AP007019,2023-11-27,2023-12-11,,V0215,E01,3139.88,0.0,Open
AP007020,2025-06-22,2025-08-06,,V0442,E04,3145.49,0.0,Open
AP007021,2025-07-16,2025-08-30,2025-08-24,V0458,E06,1930.43,1930.43,Paid
AP007022,2025-12-16,2026-01-15,2026-01-24,V0357,E06,2453.92,2453.92,Paid
AP007023,2026-01-10,2026-01-24,,V0403,E02,4004.94,0.0,Open
AP007024,2023-04-05,2023-05-05,2023-05-14,V0369,E06,12185.34,12185.34,Paid
AP007025,2023-03-30,2023-05-14,2023-06-07,V0332,E04,2728.21,2728.21,Paid
AP007026,2026-03-26,2026-04-09,2026-04-05,V0430,E03,9985.08,9985.08,Paid
AP007027,2025-05-08,2025-06-07,2025-06-02,V0415,E06,7858.68,7858.68,Paid
AP007028,2023-02-15,2023-04-01,2023-04-27,V0381,E04,4225.93,4225.93,Paid
AP007029,2026-06-07,2026-06-21,2026-06-13,V0126,E01,2237.65,2237.65,Paid
AP007030,2023-09-28,2023-10-12,2023-10-04,V0446,E02,6490.15,6490.15,Paid
AP007031,2023-07-25,2023-08-08,,V0316,E04,11433.7,0.0,Open
AP007032,2025-05-04,2025-06-18,2025-07-01,V0038,E04,2689.06,2689.06,Paid
AP007033,2023-10-22,2023-11-21,2023-11-26,V0195,E03,7399.34,7399.34,Paid
AP007034,2025-10-30,2025-11-29,2025-12-14,V0006,E02,13980.84,13980.84,Paid
AP007035,2025-06-15,2025-07-30,2025-07-31,V0211,E03,22548.9,22548.9,Paid
AP007036,2025-01-11,2025-01-25,2025-02-08,V0199,E05,2400.43,2400.43,Paid
AP007037,2023-08-17,2023-09-16,,V0488,E03,5071.85,0.0,Open
AP007038,2025-01-30,2025-03-16,2025-04-18,V0348,E03,1303.35,1303.35,Paid
AP007039,2023-12-21,2024-01-04,2024-01-14,V0165,E03,10123.24,10123.24,Paid
AP007040,2024-06-04,2024-07-19,2024-07-21,V0377,E06,16128.1,16128.1,Paid
AP007041,2025-03-24,2025-05-08,2025-06-20,V0447,E05,4990.72,4990.72,Paid
AP007042,2026-05-23,2026-07-07,2026-07-26,V0336,E02,2203.89,2203.89,Paid
AP007043,2025-03-10,2025-04-09,,V0278,E05,8791.9,0.0,Open
AP007044,2025-02-16,2025-03-18,2025-03-21,V0272,E04,13858.42,13858.42,Paid
AP007045,2026-06-01,2026-07-16,2026-08-12,V0080,E06,27244.63,27244.63,Paid
AP007046,2025-01-11,2025-01-25,,V0357,E02,14321.36,0.0,Open
AP007047,2025-03-27,2025-05-11,2025-05-17,V0080,E01,6008.79,6008.79,Paid
AP007048,2025-10-30,2025-12-14,,V0245,E04,8403.73,0.0,Open
AP007049,2024-12-03,2025-01-02,2025-01-16,V0052,E02,5551.17,5551.17,Paid
AP007050,2023-04-15,2023-04-29,,V0161,E02,1109.96,0.0,Open
AP007051,2025-01-23,2025-03-09,2025-03-21,V0026,E03,7053.87,7053.87,Paid
AP007052,2023-07-20,2023-09-03,2023-10-07,V0096,E01,2332.92,2332.92,Paid
AP007053,2024-01-17,2024-02-16,2024-03-02,V0123,E03,4276.19,4276.19,Paid
AP007054,2025-11-20,2026-01-04,2026-02-04,V0041,E01,5325.38,5325.38,Paid
AP007055,2024-02-20,2024-03-05,,V0061,E05,7833.32,0.0,Open
AP007056,2025-04-05,2025-05-05,2025-06-08,V0454,E06,3488.17,3488.17,Paid
AP007057,2024-09-05,2024-10-05,2024-10-23,V0018,E02,2486.87,2486.87,Paid
AP007058,2023-08-06,2023-09-20,2023-10-05,V0126,E02,977.57,977.57,Paid
AP007059,2024-11-09,2024-12-24,2024-12-19,V0235,E05,1393.97,1393.97,Paid
AP007060,2023-10-23,2023-11-22,2023-12-11,V0179,E02,5793.02,5793.02,Paid
AP007061,2024-07-02,2024-08-16,,V0103,E04,2132.36,0.0,Open
AP007062,2023-01-21,2023-03-07,2023-04-19,V0417,E01,2820.5,2820.5,Paid
AP007063,2025-05-24,2025-06-07,2025-06-25,V0327,E02,10200.19,10200.19,Paid
AP007064,2024-11-17,2024-12-17,2024-12-27,V0138,E02,3677.78,3677.78,Paid
AP007065,2024-10-05,2024-11-19,2024-12-28,V0107,E05,6408.88,6408.88,Paid
AP007066,2024-01-14,2024-01-28,2024-03-10,V0216,E05,30474.08,30474.08,Paid
AP007067,2023-02-14,2023-02-28,2023-03-10,V0500,E04,2656.86,2656.86,Paid
AP007068,2026-05-01,2026-05-31,2026-07-14,V0433,E05,5742.58,5742.58,Paid
AP007069,2026-04-06,2026-05-21,2026-06-30,V0413,E03,4184.19,4184.19,Paid
AP007070,2024-02-14,2024-03-30,2024-04-13,V0021,E05,11876.29,11876.29,Paid
AP007071,2026-01-06,2026-01-20,2026-03-02,V0360,E03,7440.41,7440.41,Paid
AP007072,2025-06-24,2025-08-08,2025-09-01,V0286,E05,10191.03,10191.03,Paid
AP007073,2025-05-29,2025-06-28,2025-07-23,V0479,E05,6400.51,6400.51,Paid
AP007074,2025-01-05,2025-01-19,2025-01-29,V0051,E04,3079.86,3079.86,Paid
AP007075,2024-06-28,2024-07-28,,V0158,E03,1382.55,0.0,Open
AP007076,2024-07-16,2024-08-15,2024-08-15,V0372,E06,1211.25,1211.25,Paid
AP007077,2023-11-15,2023-12-30,2024-01-31,V0453,E06,8238.11,8238.11,Paid
AP007078,2025-07-13,2025-08-27,2025-09-26,V0180,E03,948.47,948.47,Paid
AP007079,2023-01-10,2023-02-24,2023-03-26,V0475,E06,17921.53,17921.53,Paid
AP007080,2026-03-07,2026-04-21,2026-06-02,V0216,E04,4912.46,4912.46,Paid
AP007081,2025-06-20,2025-07-20,2025-08-15,V0393,E03,3254.39,3254.39,Paid
AP007082,2024-10-12,2024-11-11,2024-11-16,V0338,E05,3407.17,3407.17,Paid
AP007083,2023-09-18,2023-10-18,,V0182,E04,967.46,0.0,Open
AP007084,2025-10-21,2025-12-05,,V0491,E03,4807.82,0.0,Open
AP007085,2024-08-08,2024-09-22,2024-10-02,V0083,E03,3866.29,3866.29,Paid
AP007086,2025-10-26,2025-11-25,2025-11-25,V0223,E04,3333.56,3333.56,Paid
AP007087,2024-06-18,2024-08-02,2024-07-27,V0346,E03,6940.64,6940.64,Paid
AP007088,2024-06-24,2024-07-08,2024-07-18,V0265,E06,9002.07,9002.07,Paid
AP007089,2023-07-24,2023-08-07,,V0117,E03,3889.44,0.0,Open
AP007090,2023-05-28,2023-06-27,2023-07-26,V0311,E01,2716.91,2716.91,Paid
AP007091,2025-01-14,2025-02-13,2025-02-15,V0402,E04,5781.63,5781.63,Paid
AP007092,2025-07-21,2025-09-04,2025-10-14,V0108,E02,1611.92,1611.92,Paid
AP007093,2025-03-15,2025-04-14,2025-04-19,V0480,E05,1958.67,1958.67,Paid
AP007094,2025-03-07,2025-03-21,2025-03-24,V0413,E04,12049.39,12049.39,Paid
AP007095,2023-10-24,2023-12-08,2024-01-10,V0023,E04,3065.47,3065.47,Paid
AP007096,2023-12-31,2024-01-14,2024-01-31,V0169,E06,14575.01,14575.01,Paid
AP007097,2023-07-05,2023-08-19,2023-08-13,V0312,E01,17141.59,17141.59,Paid
AP007098,2023-04-15,2023-04-29,2023-05-30,V0387,E06,3479.57,3479.57,Paid
AP007099,2023-10-19,2023-11-18,2023-12-23,V0383,E04,2268.44,2268.44,Paid
AP007100,2026-08-29,2026-09-28,2026-10-28,V0395,E04,3667.83,3667.83,Paid
AP007101,2023-06-30,2023-07-14,2023-07-30,V0036,E03,1386.23,1386.23,Paid
AP007102,2023-03-05,2023-03-19,2023-04-28,V0097,E01,1798.64,1798.64,Paid
AP007103,2023-03-06,2023-03-20,,V0066,E03,3857.44,0.0,Open
AP007104,2024-03-14,2024-04-13,2024-04-24,V0473,E06,12254.87,12254.87,Paid
AP007105,2023-09-14,2023-10-14,2023-11-22,V0419,E06,4859.15,4859.15,Paid
AP007106,2025-09-26,2025-10-10,2025-10-26,V0343,E05,6469.33,6469.33,Paid
AP007107,2025-03-28,2025-04-11,2025-04-11,V0052,E02,21942.54,21942.54,Paid
AP007108,2025-01-02,2025-02-16,2025-02-14,V0278,E06,971.68,971.68,Paid
AP007109,2024-07-18,2024-08-01,2024-08-31,V0362,E02,3352.97,3352.97,Paid
AP007110,2024-12-04,2025-01-03,,V0363,E06,2441.73,0.0,Open
AP007111,2024-03-10,2024-04-24,2024-05-23,V0423,E01,1634.84,1634.84,Paid
AP007112,2023-09-02,2023-09-16,2023-09-22,V0116,E05,1644.37,1644.37,Paid
AP007113,2025-12-25,2026-01-08,2026-01-06,V0114,E04,4196.86,4196.86,Paid
AP007114,2024-03-28,2024-05-12,2024-06-21,V0093,E02,4500.91,4500.91,Paid
AP007115,2026-02-11,2026-03-13,2026-04-20,V0476,E06,2234.53,2234.53,Paid
AP007116,2023-02-07,2023-02-21,2023-03-28,V0362,E05,2846.18,2846.18,Paid
AP007117,2023-07-07,2023-07-21,2023-07-30,V0100,E04,8609.26,8609.26,Paid
AP007118,2025-04-12,2025-05-27,2025-06-27,V0187,E06,3794.0,3794.0,Paid
AP007119,2025-07-29,2025-08-12,2025-08-11,V0086,E01,641.49,641.49,Paid
AP007120,2023-01-04,2023-02-03,2023-02-02,V0416,E02,3155.15,3155.15,Paid
AP007121,2024-12-27,2025-02-10,2025-02-09,V0219,E02,3157.22,3157.22,Paid
AP007122,2024-08-01,2024-09-15,2024-10-26,V0112,E01,1454.35,1454.35,Paid
AP007123,2025-03-02,2025-04-01,2025-04-06,V0248,E02,2169.54,2169.54,Paid
AP007124,2023-03-09,2023-03-23,2023-04-03,V0190,E04,2457.34,2457.34,Paid
AP007125,2023-04-17,2023-06-01,2023-05-27,V0106,E04,6848.98,6848.98,Paid
AP007126,2024-05-08,2024-06-07,2024-06-25,V0236,E03,3399.91,3399.91,Paid
AP007127,2026-07-17,2026-08-31,2026-08-26,V0288,E05,9413.8,9413.8,Paid
AP007128,2024-05-27,2024-07-11,2024-07-13,V0176,E02,8327.28,8327.28,Paid
AP007129,2024-04-24,2024-06-08,2024-06-01,V0114,E04,3339.32,3339.32,Paid
AP007130,2023-04-28,2023-05-12,2023-05-12,V0106,E04,6272.32,6272.32,Paid
AP007131,2023-09-20,2023-11-04,2023-10-29,V0019,E04,10152.46,10152.46,Paid
AP007132,2023-08-18,2023-09-17,2023-10-23,V0093,E04,1408.83,1408.83,Paid
AP007133,2023-03-06,2023-04-20,2023-05-28,V0286,E01,1242.19,1242.19,Paid
AP007134,2025-02-02,2025-02-16,2025-03-04,V0283,E01,2942.61,2942.61,Paid
AP007135,2026-02-16,2026-03-02,2026-02-27,V0401,E04,3821.79,3821.79,Paid
AP007136,2024-10-25,2024-11-08,2024-10-31,V0298,E03,980.05,980.05,Paid
AP007137,2025-06-10,2025-06-24,2025-07-18,V0069,E03,5705.23,5705.23,Paid
AP007138,2023-09-24,2023-10-24,,V0492,E05,7032.49,0.0,Open
AP007139,2026-08-18,2026-10-02,2026-10-01,V0156,E02,5758.43,5758.43,Paid
AP007140,2023-04-05,2023-04-19,2023-04-17,V0024,E05,3487.73,3487.73,Paid
AP007141,2024-07-31,2024-09-14,2024-09-18,V0065,E03,1445.52,1445.52,Paid
AP007142,2025-01-02,2025-02-16,2025-03-15,V0354,E06,4186.9,4186.9,Paid
AP007143,2023-09-13,2023-09-27,2023-10-12,V0146,E04,19231.71,19231.71,Paid
AP007144,2026-01-11,2026-02-10,2026-02-28,V0163,E02,2489.66,2489.66,Paid
AP007145,2025-07-01,2025-07-15,,V0170,E01,1162.06,0.0,Open
AP007146,2023-12-01,2024-01-15,2024-02-26,V0492,E04,8654.3,8654.3,Paid
AP007147,2023-03-13,2023-04-12,2023-04-15,V0182,E01,5748.3,5748.3,Paid
AP007148,2024-10-23,2024-11-06,,V0424,E01,2244.67,0.0,Open
AP007149,2025-11-23,2025-12-23,2026-01-16,V0296,E03,20092.6,20092.6,Paid
AP007150,2023-04-10,2023-05-10,2023-06-15,V0188,E02,4664.29,4664.29,Paid
AP007151,2023-08-12,2023-09-11,2023-10-08,V0448,E03,3534.08,3534.08,Paid
AP007152,2024-05-11,2024-05-25,2024-06-24,V0290,E05,11953.8,11953.8,Paid
AP007153,2023-09-25,2023-11-09,2023-11-20,V0275,E02,4256.0,4256.0,Paid
AP007154,2024-04-13,2024-05-28,,V0187,E02,3301.42,0.0,Open
AP007155,2025-05-21,2025-07-05,,V0140,E04,1396.0,0.0,Open
AP007156,2024-12-05,2025-01-04,,V0238,E06,8390.36,0.0,Open
AP007157,2023-06-19,2023-07-03,,V0356,E05,6459.9,0.0,Open
AP007158,2025-08-05,2025-08-19,2025-09-05,V0186,E05,9044.44,9044.44,Paid
AP007159,2023-11-09,2023-12-24,2023-12-24,V0130,E04,2599.03,2599.03,Paid
AP007160,2023-10-27,2023-11-26,2023-11-21,V0453,E02,7079.84,7079.84,Paid
AP007161,2025-03-01,2025-04-15,2025-04-25,V0041,E04,3541.99,3541.99,Paid
AP007162,2025-10-13,2025-10-27,2025-11-05,V0014,E03,3257.39,3257.39,Paid
AP007163,2025-08-09,2025-08-23,2025-08-25,V0140,E03,11581.34,11581.34,Paid
AP007164,2024-04-28,2024-06-12,2024-06-15,V0477,E06,1907.82,1907.82,Paid
AP007165,2025-04-15,2025-04-29,2025-06-12,V0405,E02,10375.14,10375.14,Paid
AP007166,2023-07-06,2023-08-20,2023-10-03,V0398,E06,5528.11,5528.11,Paid
AP007167,2023-07-31,2023-09-14,2023-09-28,V0298,E06,2185.13,2185.13,Paid
AP007168,2025-11-06,2025-12-06,2025-12-04,V0207,E05,5539.84,5539.84,Paid
AP007169,2026-05-22,2026-06-21,2026-08-03,V0123,E05,1642.88,1642.88,Paid
AP007170,2026-03-07,2026-03-21,2026-04-25,V0275,E02,3023.54,3023.54,Paid
AP007171,2026-01-13,2026-02-12,,V0291,E02,1641.45,0.0,Open
AP007172,2026-08-26,2026-10-10,2026-10-18,V0404,E05,5247.23,5247.23,Paid
AP007173,2023-04-08,2023-05-23,2023-06-08,V0124,E03,4446.11,4446.11,Paid
AP007174,2025-11-04,2025-12-19,2025-12-17,V0424,E06,2888.18,2888.18,Paid
AP007175,2025-08-07,2025-09-21,,V0023,E04,1116.55,0.0,Open
AP007176,2023-04-15,2023-04-29,,V0278,E04,2409.91,0.0,Open
AP007177,2024-09-27,2024-10-27,2024-11-18,V0338,E05,1674.45,1674.45,Paid
AP007178,2024-02-19,2024-03-04,2024-04-14,V0439,E06,4356.4,4356.4,Paid
AP007179,2026-08-24,2026-09-23,2026-10-21,V0424,E02,1057.57,1057.57,Paid
AP007180,2025-05-02,2025-06-01,2025-07-01,V0330,E03,8995.9,8995.9,Paid
AP007181,2024-10-12,2024-10-26,2024-10-30,V0200,E05,4919.32,4919.32,Paid
AP007182,2025-11-10,2025-12-25,,V0437,E06,3291.38,0.0,Open
AP007183,2023-03-02,2023-04-01,2023-05-08,V0127,E02,2473.48,2473.48,Paid
AP007184,2024-12-19,2025-01-02,2025-01-11,V0147,E06,1022.27,1022.27,Paid
AP007185,2026-04-06,2026-05-21,2026-06-09,V0250,E04,12430.53,12430.53,Paid
AP007186,2023-12-12,2024-01-11,2024-01-26,V0440,E04,2074.8,2074.8,Paid
AP007187,2026-03-03,2026-04-17,2026-04-20,V0310,E02,9813.1,9813.1,Paid
AP007188,2026-04-17,2026-05-17,2026-05-12,V0097,E03,2328.33,2328.33,Paid
AP007189,2026-05-07,2026-06-21,2026-06-14,V0397,E06,2886.83,2886.83,Paid
AP007190,2025-06-04,2025-07-19,2025-07-25,V0236,E01,6847.39,6847.39,Paid
AP007191,2024-01-03,2024-02-17,2024-02-13,V0228,E04,2057.66,2057.66,Paid
