WeekStart,ProductID,WarehouseID,ActualDemandUnits,BaselineForecastUnits
2026-06-29,P00296,W01,10,9
2026-07-06,P00296,W01,4,3
2026-07-13,P00296,W01,7,7
2026-07-20,P00296,W01,8,6
2026-07-27,P00296,W01,7,6
2026-08-03,P00296,W01,9,8
2026-08-10,P00296,W01,8,7
2026-08-17,P00296,W01,5,2
2026-08-24,P00296,W01,10,14
2026-08-31,P00296,W01,4,5
2024-09-02,P00296,W02,6,6
2024-09-09,P00296,W02,5,6
2024-09-16,P00296,W02,8,11
2024-09-23,P00296,W02,9,6
2024-09-30,P00296,W02,8,5
2024-10-07,P00296,W02,6,10
2024-10-14,P00296,W02,9,7
2024-10-21,P00296,W02,12,12
2024-10-28,P00296,W02,3,5
2024-11-04,P00296,W02,10,10
2024-11-11,P00296,W02,6,5
2024-11-18,P00296,W02,6,9
2024-11-25,P00296,W02,10,11
2024-12-02,P00296,W02,9,12
2024-12-09,P00296,W02,9,11
2024-12-16,P00296,W02,12,9
2024-12-23,P00296,W02,8,8
2024-12-30,P00296,W02,7,4
2025-01-06,P00296,W02,9,7
2025-01-13,P00296,W02,6,2
2025-01-20,P00296,W02,7,4
2025-01-27,P00296,W02,4,3
2025-02-03,P00296,W02,7,9
2025-02-10,P00296,W02,5,0
2025-02-17,P00296,W02,9,8
2025-02-24,P00296,W02,7,9
2025-03-03,P00296,W02,6,6
2025-03-10,P00296,W02,5,3
2025-03-17,P00296,W02,12,12
2025-03-24,P00296,W02,8,11
2025-03-31,P00296,W02,5,5
2025-04-07,P00296,W02,6,6
2025-04-14,P00296,W02,7,4
2025-04-21,P00296,W02,8,8
2025-04-28,P00296,W02,7,8
2025-05-05,P00296,W02,6,4
2025-05-12,P00296,W02,4,6
2025-05-19,P00296,W02,5,6
2025-05-26,P00296,W02,5,3
2025-06-02,P00296,W02,3,0
2025-06-09,P00296,W02,8,8
2025-06-16,P00296,W02,3,4
2025-06-23,P00296,W02,6,5
2025-06-30,P00296,W02,8,9
2025-07-07,P00296,W02,8,2
2025-07-14,P00296,W02,7,5
2025-07-21,P00296,W02,5,6
2025-07-28,P00296,W02,8,6
2025-08-04,P00296,W02,7,6
2025-08-11,P00296,W02,6,7
2025-08-18,P00296,W02,8,9
2025-08-25,P00296,W02,8,11
2025-09-01,P00296,W02,5,7
2025-09-08,P00296,W02,5,5
2025-09-15,P00296,W02,7,6
2025-09-22,P00296,W02,4,3
2025-09-29,P00296,W02,8,8
2025-10-06,P00296,W02,9,7
2025-10-13,P00296,W02,9,7
2025-10-20,P00296,W02,9,8
2025-10-27,P00296,W02,13,11
2025-11-03,P00296,W02,14,13
2025-11-10,P00296,W02,9,6
2025-11-17,P00296,W02,8,7
2025-11-24,P00296,W02,9,5
2025-12-01,P00296,W02,8,6
2025-12-08,P00296,W02,9,7
2025-12-15,P00296,W02,7,9
2025-12-22,P00296,W02,8,5
2025-12-29,P00296,W02,7,6
2026-01-05,P00296,W02,3,3
2026-01-12,P00296,W02,6,6
2026-01-19,P00296,W02,6,3
2026-01-26,P00296,W02,8,6
2026-02-02,P00296,W02,5,7
2026-02-09,P00296,W02,9,7
2026-02-16,P00296,W02,5,6
2026-02-23,P00296,W02,6,5
2026-03-02,P00296,W02,7,4
2026-03-09,P00296,W02,7,7
2026-03-16,P00296,W02,6,5
2026-03-23,P00296,W02,6,4
2026-03-30,P00296,W02,5,2
2026-04-06,P00296,W02,7,6
2026-04-13,P00296,W02,5,6
2026-04-20,P00296,W02,6,5
2026-04-27,P00296,W02,5,2
2026-05-04,P00296,W02,7,8
2026-05-11,P00296,W02,6,4
2026-05-18,P00296,W02,4,1
2026-05-25,P00296,W02,6,4
2026-06-01,P00296,W02,6,9
2026-06-08,P00296,W02,5,5
2026-06-15,P00296,W02,5,5
2026-06-22,P00296,W02,6,8
2026-06-29,P00296,W02,7,8
2026-07-06,P00296,W02,3,4
2026-07-13,P00296,W02,4,1
2026-07-20,P00296,W02,7,7
2026-07-27,P00296,W02,4,6
2026-08-03,P00296,W02,10,10
2026-08-10,P00296,W02,9,5
2026-08-17,P00296,W02,8,8
2026-08-24,P00296,W02,5,3
2026-08-31,P00296,W02,6,3
2024-09-02,P00296,W03,7,3
2024-09-09,P00296,W03,9,5
2024-09-16,P00296,W03,7,8
2024-09-23,P00296,W03,6,6
2024-09-30,P00296,W03,10,13
2024-10-07,P00296,W03,4,4
2024-10-14,P00296,W03,8,11
2024-10-21,P00296,W03,6,3
2024-10-28,P00296,W03,9,10
2024-11-04,P00296,W03,10,11
2024-11-11,P00296,W03,8,8
2024-11-18,P00296,W03,6,5
2024-11-25,P00296,W03,8,5
2024-12-02,P00296,W03,4,6
2024-12-09,P00296,W03,10,9
2024-12-16,P00296,W03,8,6
2024-12-23,P00296,W03,7,6
2024-12-30,P00296,W03,8,7
2025-01-06,P00296,W03,7,9
2025-01-13,P00296,W03,7,8
2025-01-20,P00296,W03,3,0
2025-01-27,P00296,W03,7,6
2025-02-03,P00296,W03,8,9
2025-02-10,P00296,W03,8,6
2025-02-17,P00296,W03,7,6
2025-02-24,P00296,W03,9,8
2025-03-03,P00296,W03,7,8
2025-03-10,P00296,W03,9,8
2025-03-17,P00296,W03,10,9
2025-03-24,P00296,W03,6,6
2025-03-31,P00296,W03,6,6
2025-04-07,P00296,W03,9,9
2025-04-14,P00296,W03,8,5
2025-04-21,P00296,W03,8,9
2025-04-28,P00296,W03,8,11
2025-05-05,P00296,W03,5,4
2025-05-12,P00296,W03,5,3
2025-05-19,P00296,W03,7,6
2025-05-26,P00296,W03,9,9
2025-06-02,P00296,W03,5,5
2025-06-09,P00296,W03,8,5
2025-06-16,P00296,W03,8,11
2025-06-23,P00296,W03,3,2
2025-06-30,P00296,W03,7,6
2025-07-07,P00296,W03,6,2
2025-07-14,P00296,W03,9,7
2025-07-21,P00296,W03,7,6
2025-07-28,P00296,W03,10,11
2025-08-04,P00296,W03,8,6
2025-08-11,P00296,W03,8,6
2025-08-18,P00296,W03,8,5
2025-08-25,P00296,W03,5,5
2025-09-01,P00296,W03,9,12
2025-09-08,P00296,W03,6,4
2025-09-15,P00296,W03,9,6
2025-09-22,P00296,W03,8,8
2025-09-29,P00296,W03,8,6
2025-10-06,P00296,W03,6,4
2025-10-13,P00296,W03,9,12
2025-10-20,P00296,W03,6,4
2025-10-27,P00296,W03,9,10
2025-11-03,P00296,W03,8,7
2025-11-10,P00296,W03,6,3
2025-11-17,P00296,W03,7,4
2025-11-24,P00296,W03,8,3
2025-12-01,P00296,W03,6,6
2025-12-08,P00296,W03,5,6
2025-12-15,P00296,W03,10,9
2025-12-22,P00296,W03,10,12
2025-12-29,P00296,W03,8,7
2026-01-05,P00296,W03,8,6
2026-01-12,P00296,W03,9,7
2026-01-19,P00296,W03,9,12
2026-01-26,P00296,W03,10,10
2026-02-02,P00296,W03,4,8
2026-02-09,P00296,W03,7,8
2026-02-16,P00296,W03,8,9
2026-02-23,P00296,W03,3,0
2026-03-02,P00296,W03,3,1
2026-03-09,P00296,W03,6,9
2026-03-16,P00296,W03,6,8
2026-03-23,P00296,W03,8,8
2026-03-30,P00296,W03,8,5
2026-04-06,P00296,W03,6,6
2026-04-13,P00296,W03,5,7
2026-04-20,P00296,W03,5,4
2026-04-27,P00296,W03,8,9
2026-05-04,P00296,W03,1,0
2026-05-11,P00296,W03,6,7
2026-05-18,P00296,W03,8,7
2026-05-25,P00296,W03,5,3
2026-06-01,P00296,W03,5,4
2026-06-08,P00296,W03,9,8
2026-06-15,P00296,W03,8,6
2026-06-22,P00296,W03,2,2
2026-06-29,P00296,W03,1,1
2026-07-06,P00296,W03,6,4
2026-07-13,P00296,W03,6,6
2026-07-20,P00296,W03,8,6
2026-07-27,P00296,W03,10,5
2026-08-03,P00296,W03,7,7
2026-08-10,P00296,W03,5,7
2026-08-17,P00296,W03,8,5
2026-08-24,P00296,W03,5,4
2026-08-31,P00296,W03,9,11
2024-09-02,P00296,W04,8,3
2024-09-09,P00296,W04,7,6
2024-09-16,P00296,W04,7,8
2024-09-23,P00296,W04,9,10
2024-09-30,P00296,W04,4,4
2024-10-07,P00296,W04,12,14
2024-10-14,P00296,W04,8,8
2024-10-21,P00296,W04,5,4
2024-10-28,P00296,W04,8,9
2024-11-04,P00296,W04,6,7
2024-11-11,P00296,W04,10,9
2024-11-18,P00296,W04,6,5
2024-11-25,P00296,W04,7,6
2024-12-02,P00296,W04,5,6
2024-12-09,P00296,W04,5,3
2024-12-16,P00296,W04,10,8
2024-12-23,P00296,W04,6,3
2024-12-30,P00296,W04,10,7
2025-01-06,P00296,W04,7,3
2025-01-13,P00296,W04,5,4
2025-01-20,P00296,W04,8,6
2025-01-27,P00296,W04,9,7
2025-02-03,P00296,W04,8,9
2025-02-10,P00296,W04,7,2
2025-02-17,P00296,W04,7,6
2025-02-24,P00296,W04,4,4
2025-03-03,P00296,W04,5,3
2025-03-10,P00296,W04,6,3
2025-03-17,P00296,W04,7,7
2025-03-24,P00296,W04,7,7
2025-03-31,P00296,W04,3,3
2025-04-07,P00296,W04,7,3
2025-04-14,P00296,W04,9,12
2025-04-21,P00296,W04,9,9
2025-04-28,P00296,W04,7,8
2025-05-05,P00296,W04,5,4
2025-05-12,P00296,W04,5,7
2025-05-19,P00296,W04,7,9
2025-05-26,P00296,W04,8,8
2025-06-02,P00296,W04,5,6
2025-06-09,P00296,W04,3,1
2025-06-16,P00296,W04,4,5
2025-06-23,P00296,W04,5,5
2025-06-30,P00296,W04,4,6
2025-07-07,P00296,W04,5,7
2025-07-14,P00296,W04,5,5
2025-07-21,P00296,W04,5,4
2025-07-28,P00296,W04,9,11
2025-08-04,P00296,W04,7,4
2025-08-11,P00296,W04,8,10
2025-08-18,P00296,W04,11,7
2025-08-25,P00296,W04,7,4
2025-09-01,P00296,W04,7,2
2025-09-08,P00296,W04,9,5
2025-09-15,P00296,W04,5,4
2025-09-22,P00296,W04,9,8
2025-09-29,P00296,W04,8,9
2025-10-06,P00296,W04,7,8
2025-10-13,P00296,W04,6,1
2025-10-20,P00296,W04,9,7
2025-10-27,P00296,W04,10,6
2025-11-03,P00296,W04,6,8
2025-11-10,P00296,W04,10,10
2025-11-17,P00296,W04,6,4
2025-11-24,P00296,W04,10,12
2025-12-01,P00296,W04,6,5
2025-12-08,P00296,W04,10,10
2025-12-15,P00296,W04,11,13
2025-12-22,P00296,W04,10,8
2025-12-29,P00296,W04,7,11
2026-01-05,P00296,W04,6,2
2026-01-12,P00296,W04,7,7
2026-01-19,P00296,W04,6,8
2026-01-26,P00296,W04,9,11
2026-02-02,P00296,W04,10,11
2026-02-09,P00296,W04,8,4
2026-02-16,P00296,W04,8,6
2026-02-23,P00296,W04,7,6
2026-03-02,P00296,W04,5,6
2026-03-09,P00296,W04,4,6
2026-03-16,P00296,W04,7,11
2026-03-23,P00296,W04,4,4
2026-03-30,P00296,W04,8,9
2026-04-06,P00296,W04,5,6
2026-04-13,P00296,W04,4,0
2026-04-20,P00296,W04,10,9
2026-04-27,P00296,W04,4,4
2026-05-04,P00296,W04,6,6
2026-05-11,P00296,W04,4,3
2026-05-18,P00296,W04,5,6
2026-05-25,P00296,W04,7,9
2026-06-01,P00296,W04,8,9
2026-06-08,P00296,W04,3,4
2026-06-15,P00296,W04,7,6
2026-06-22,P00296,W04,8,10
2026-06-29,P00296,W04,4,5
2026-07-06,P00296,W04,5,5
2026-07-13,P00296,W04,2,1
2026-07-20,P00296,W04,8,11
2026-07-27,P00296,W04,12,12
2026-08-03,P00296,W04,7,2
2026-08-10,P00296,W04,7,8
2026-08-17,P00296,W04,7,2
2026-08-24,P00296,W04,8,5
2026-08-31,P00296,W04,8,6
2024-09-02,P00296,W05,7,7
2024-09-09,P00296,W05,7,6
2024-09-16,P00296,W05,6,3
2024-09-23,P00296,W05,9,8
2024-09-30,P00296,W05,8,7
2024-10-07,P00296,W05,8,8
2024-10-14,P00296,W05,10,7
2024-10-21,P00296,W05,9,8
2024-10-28,P00296,W05,9,11
2024-11-04,P00296,W05,11,10
2024-11-11,P00296,W05,7,9
2024-11-18,P00296,W05,10,10
2024-11-25,P00296,W05,6,5
2024-12-02,P00296,W05,11,12
2024-12-09,P00296,W05,7,8
2024-12-16,P00296,W05,9,10
2024-12-23,P00296,W05,9,8
2024-12-30,P00296,W05,9,5
2025-01-06,P00296,W05,4,1
2025-01-13,P00296,W05,9,9
2025-01-20,P00296,W05,6,5
2025-01-27,P00296,W05,6,5
2025-02-03,P00296,W05,6,7
2025-02-10,P00296,W05,3,2
2025-02-17,P00296,W05,8,7
2025-02-24,P00296,W05,10,10
2025-03-03,P00296,W05,11,10
2025-03-10,P00296,W05,7,5
2025-03-17,P00296,W05,7,4
2025-03-24,P00296,W05,8,8
2025-03-31,P00296,W05,5,8
2025-04-07,P00296,W05,12,15
2025-04-14,P00296,W05,5,4
2025-04-21,P00296,W05,8,10
2025-04-28,P00296,W05,7,4
2025-05-05,P00296,W05,3,1
2025-05-12,P00296,W05,8,11
2025-05-19,P00296,W05,3,2
2025-05-26,P00296,W05,6,7
2025-06-02,P00296,W05,4,2
2025-06-09,P00296,W05,6,4
2025-06-16,P00296,W05,6,6
2025-06-23,P00296,W05,5,5
2025-06-30,P00296,W05,6,7
2025-07-07,P00296,W05,8,7
2025-07-14,P00296,W05,6,8
2025-07-21,P00296,W05,6,6
2025-07-28,P00296,W05,5,4
2025-08-04,P00296,W05,4,5
2025-08-11,P00296,W05,9,7
2025-08-18,P00296,W05,5,9
2025-08-25,P00296,W05,6,9
2025-09-01,P00296,W05,8,2
2025-09-08,P00296,W05,12,10
2025-09-15,P00296,W05,9,13
2025-09-22,P00296,W05,12,15
2025-09-29,P00296,W05,6,7
2025-10-06,P00296,W05,8,7
2025-10-13,P00296,W05,10,9
2025-10-20,P00296,W05,8,5
2025-10-27,P00296,W05,7,7
2025-11-03,P00296,W05,9,9
2025-11-10,P00296,W05,8,7
2025-11-17,P00296,W05,9,11
2025-11-24,P00296,W05,11,14
2025-12-01,P00296,W05,7,7
2025-12-08,P00296,W05,9,7
2025-12-15,P00296,W05,6,9
2025-12-22,P00296,W05,7,5
2025-12-29,P00296,W05,5,2
2026-01-05,P00296,W05,7,8
2026-01-12,P00296,W05,8,4
2026-01-19,P00296,W05,9,7
2026-01-26,P00296,W05,9,5
2026-02-02,P00296,W05,8,9
2026-02-09,P00296,W05,7,6
2026-02-16,P00296,W05,6,5
2026-02-23,P00296,W05,5,3
2026-03-02,P00296,W05,7,7
2026-03-09,P00296,W05,5,3
2026-03-16,P00296,W05,7,5
2026-03-23,P00296,W05,6,13
2026-03-30,P00296,W05,4,3
2026-04-06,P00296,W05,3,5
2026-04-13,P00296,W05,5,5
2026-04-20,P00296,W05,9,10
2026-04-27,P00296,W05,4,1
2026-05-04,P00296,W05,5,7
2026-05-11,P00296,W05,2,0
2026-05-18,P00296,W05,8,5
2026-05-25,P00296,W05,1,1
2026-06-01,P00296,W05,2,1
2026-06-08,P00296,W05,8,9
2026-06-15,P00296,W05,4,5
2026-06-22,P00296,W05,6,5
2026-06-29,P00296,W05,6,6
2026-07-06,P00296,W05,8,11
2026-07-13,P00296,W05,7,7
2026-07-20,P00296,W05,9,7
2026-07-27,P00296,W05,10,7
2026-08-03,P00296,W05,6,7
2026-08-10,P00296,W05,9,9
2026-08-17,P00296,W05,6,5
2026-08-24,P00296,W05,7,6
2026-08-31,P00296,W05,10,9
2024-09-02,P00296,W06,6,5
2024-09-09,P00296,W06,11,9
2024-09-16,P00296,W06,5,2
2024-09-23,P00296,W06,6,5
2024-09-30,P00296,W06,10,11
2024-10-07,P00296,W06,12,10
2024-10-14,P00296,W06,9,13
2024-10-21,P00296,W06,5,7
2024-10-28,P00296,W06,11,9
2024-11-04,P00296,W06,10,12
2024-11-11,P00296,W06,7,7
2024-11-18,P00296,W06,5,1
2024-11-25,P00296,W06,7,8
2024-12-02,P00296,W06,7,7
2024-12-09,P00296,W06,11,13
2024-12-16,P00296,W06,9,6
2024-12-23,P00296,W06,8,3
2024-12-30,P00296,W06,8,8
2025-01-06,P00296,W06,6,6
2025-01-13,P00296,W06,9,9
2025-01-20,P00296,W06,6,5
2025-01-27,P00296,W06,8,10
2025-02-03,P00296,W06,10,8
2025-02-10,P00296,W06,6,0
2025-02-17,P00296,W06,11,11
2025-02-24,P00296,W06,10,6
2025-03-03,P00296,W06,3,2
2025-03-10,P00296,W06,4,3
2025-03-17,P00296,W06,6,7
2025-03-24,P00296,W06,9,6
2025-03-31,P00296,W06,10,6
2025-04-07,P00296,W06,7,7
2025-04-14,P00296,W06,8,10
2025-04-21,P00296,W06,6,3
2025-04-28,P00296,W06,4,4
2025-05-05,P00296,W06,5,5
2025-05-12,P00296,W06,7,7
2025-05-19,P00296,W06,6,8
2025-05-26,P00296,W06,11,10
2025-06-02,P00296,W06,7,5
2025-06-09,P00296,W06,7,8
2025-06-16,P00296,W06,6,7
2025-06-23,P00296,W06,8,8
2025-06-30,P00296,W06,4,3
2025-07-07,P00296,W06,6,4
2025-07-14,P00296,W06,6,4
2025-07-21,P00296,W06,9,6
2025-07-28,P00296,W06,7,5
2025-08-04,P00296,W06,12,11
2025-08-11,P00296,W06,7,5
2025-08-18,P00296,W06,8,5
2025-08-25,P00296,W06,10,12
2025-09-01,P00296,W06,7,4
2025-09-08,P00296,W06,7,7
2025-09-15,P00296,W06,5,3
2025-09-22,P00296,W06,7,8
2025-09-29,P00296,W06,9,6
2025-10-06,P00296,W06,6,5
2025-10-13,P00296,W06,11,13
2025-10-20,P00296,W06,5,8
2025-10-27,P00296,W06,10,9
2025-11-03,P00296,W06,7,7
2025-11-10,P00296,W06,9,8
2025-11-17,P00296,W06,8,3
2025-11-24,P00296,W06,8,8
2025-12-01,P00296,W06,6,7
2025-12-08,P00296,W06,4,3
2025-12-15,P00296,W06,7,5
2025-12-22,P00296,W06,3,5
2025-12-29,P00296,W06,4,2
2026-01-05,P00296,W06,8,8
2026-01-12,P00296,W06,9,7
2026-01-19,P00296,W06,6,10
2026-01-26,P00296,W06,9,11
2026-02-02,P00296,W06,10,11
2026-02-09,P00296,W06,6,5
2026-02-16,P00296,W06,7,4
2026-02-23,P00296,W06,11,9
2026-03-02,P00296,W06,6,7
2026-03-09,P00296,W06,5,5
2026-03-16,P00296,W06,8,9
2026-03-23,P00296,W06,5,3
2026-03-30,P00296,W06,6,6
2026-04-06,P00296,W06,5,6
2026-04-13,P00296,W06,5,3
2026-04-20,P00296,W06,5,4
2026-04-27,P00296,W06,6,4
2026-05-04,P00296,W06,5,5
2026-05-11,P00296,W06,3,1
2026-05-18,P00296,W06,4,3
2026-05-25,P00296,W06,9,8
2026-06-01,P00296,W06,6,8
2026-06-08,P00296,W06,9,6
2026-06-15,P00296,W06,8,5
2026-06-22,P00296,W06,9,3
2026-06-29,P00296,W06,6,3
2026-07-06,P00296,W06,5,6
2026-07-13,P00296,W06,5,5
2026-07-20,P00296,W06,7,8
2026-07-27,P00296,W06,7,10
2026-08-03,P00296,W06,6,8
2026-08-10,P00296,W06,8,8
2026-08-17,P00296,W06,7,6
2026-08-24,P00296,W06,7,8
2026-08-31,P00296,W06,8,9
2024-09-02,P00297,W01,16,20
2024-09-09,P00297,W01,11,9
2024-09-16,P00297,W01,13,14
2024-09-23,P00297,W01,21,21
2024-09-30,P00297,W01,21,25
2024-10-07,P00297,W01,14,13
2024-10-14,P00297,W01,19,24
2024-10-21,P00297,W01,21,20
2024-10-28,P00297,W01,19,16
2024-11-04,P00297,W01,23,15
2024-11-11,P00297,W01,17,14
2024-11-18,P00297,W01,28,26
2024-11-25,P00297,W01,23,20
2024-12-02,P00297,W01,20,16
2024-12-09,P00297,W01,13,15
2024-12-16,P00297,W01,18,10
2024-12-23,P00297,W01,19,20
2024-12-30,P00297,W01,16,15
2025-01-06,P00297,W01,20,20
2025-01-13,P00297,W01,22,27
2025-01-20,P00297,W01,24,27
2025-01-27,P00297,W01,23,18
2025-02-03,P00297,W01,15,15
2025-02-10,P00297,W01,25,21
2025-02-17,P00297,W01,18,16
2025-02-24,P00297,W01,23,14
2025-03-03,P00297,W01,28,28
2025-03-10,P00297,W01,12,7
2025-03-17,P00297,W01,18,16
2025-03-24,P00297,W01,27,28
2025-03-31,P00297,W01,17,13
2025-04-07,P00297,W01,12,12
2025-04-14,P00297,W01,18,20
2025-04-21,P00297,W01,17,15
2025-04-28,P00297,W01,16,18
2025-05-05,P00297,W01,24,27
2025-05-12,P00297,W01,27,21
2025-05-19,P00297,W01,6,6
2025-05-26,P00297,W01,15,14
2025-06-02,P00297,W01,11,9
2025-06-09,P00297,W01,16,15
2025-06-16,P00297,W01,16,15
2025-06-23,P00297,W01,20,18
2025-06-30,P00297,W01,24,22
2025-07-07,P00297,W01,12,14
2025-07-14,P00297,W01,16,16
2025-07-21,P00297,W01,10,8
2025-07-28,P00297,W01,11,9
2025-08-04,P00297,W01,19,15
2025-08-11,P00297,W01,18,19
2025-08-18,P00297,W01,14,12
2025-08-25,P00297,W01,21,14
2025-09-01,P00297,W01,20,20
2025-09-08,P00297,W01,14,13
2025-09-15,P00297,W01,24,30
2025-09-22,P00297,W01,19,11
2025-09-29,P00297,W01,15,15
2025-10-06,P00297,W01,15,12
2025-10-13,P00297,W01,16,15
2025-10-20,P00297,W01,20,22
2025-10-27,P00297,W01,19,22
2025-11-03,P00297,W01,23,28
2025-11-10,P00297,W01,28,24
2025-11-17,P00297,W01,24,24
2025-11-24,P00297,W01,18,15
2025-12-01,P00297,W01,17,15
2025-12-08,P00297,W01,27,28
2025-12-15,P00297,W01,21,22
2025-12-22,P00297,W01,19,19
2025-12-29,P00297,W01,14,15
2026-01-05,P00297,W01,28,24
2026-01-12,P00297,W01,22,30
2026-01-19,P00297,W01,16,16
2026-01-26,P00297,W01,23,25
2026-02-02,P00297,W01,15,13
2026-02-09,P00297,W01,28,32
2026-02-16,P00297,W01,13,8
2026-02-23,P00297,W01,14,13
2026-03-02,P00297,W01,18,19
2026-03-09,P00297,W01,18,14
2026-03-16,P00297,W01,15,14
2026-03-23,P00297,W01,22,22
2026-03-30,P00297,W01,16,13
2026-04-06,P00297,W01,15,15
2026-04-13,P00297,W01,1,1
2026-04-20,P00297,W01,13,11
2026-04-27,P00297,W01,13,10
2026-05-04,P00297,W01,10,12
2026-05-11,P00297,W01,14,10
2026-05-18,P00297,W01,12,12
2026-05-25,P00297,W01,13,11
2026-06-01,P00297,W01,21,19
2026-06-08,P00297,W01,12,8
2026-06-15,P00297,W01,16,11
2026-06-22,P00297,W01,14,13
2026-06-29,P00297,W01,18,12
2026-07-06,P00297,W01,16,15
2026-07-13,P00297,W01,18,19
2026-07-20,P00297,W01,15,18
2026-07-27,P00297,W01,4,6
2026-08-03,P00297,W01,28,23
2026-08-10,P00297,W01,23,27
2026-08-17,P00297,W01,17,18
2026-08-24,P00297,W01,18,23
2026-08-31,P00297,W01,13,12
2024-09-02,P00297,W02,22,18
2024-09-09,P00297,W02,13,15
2024-09-16,P00297,W02,18,17
2024-09-23,P00297,W02,19,24
2024-09-30,P00297,W02,27,23
2024-10-07,P00297,W02,23,23
2024-10-14,P00297,W02,14,14
2024-10-21,P00297,W02,25,21
2024-10-28,P00297,W02,17,18
2024-11-04,P00297,W02,15,12
2024-11-11,P00297,W02,17,19
2024-11-18,P00297,W02,27,25
2024-11-25,P00297,W02,24,17
2024-12-02,P00297,W02,19,18
2024-12-09,P00297,W02,20,18
2024-12-16,P00297,W02,19,14
2024-12-23,P00297,W02,19,16
2024-12-30,P00297,W02,27,31
2025-01-06,P00297,W02,21,19
2025-01-13,P00297,W02,27,28
2025-01-20,P00297,W02,26,23
2025-01-27,P00297,W02,17,20
2025-02-03,P00297,W02,22,24
2025-02-10,P00297,W02,18,11
2025-02-17,P00297,W02,18,14
2025-02-24,P00297,W02,17,21
2025-03-03,P00297,W02,15,17
2025-03-10,P00297,W02,17,19
2025-03-17,P00297,W02,19,19
2025-03-24,P00297,W02,13,13
2025-03-31,P00297,W02,23,24
2025-04-07,P00297,W02,9,5
2025-04-14,P00297,W02,6,6
2025-04-21,P00297,W02,15,18
2025-04-28,P00297,W02,18,18
2025-05-05,P00297,W02,9,8
2025-05-12,P00297,W02,13,14
2025-05-19,P00297,W02,13,12
2025-05-26,P00297,W02,24,26
2025-06-02,P00297,W02,16,12
2025-06-09,P00297,W02,13,13
2025-06-16,P00297,W02,20,17
2025-06-23,P00297,W02,7,6
2025-06-30,P00297,W02,12,11
2025-07-07,P00297,W02,16,15
2025-07-14,P00297,W02,25,23
2025-07-21,P00297,W02,20,18
2025-07-28,P00297,W02,11,10
2025-08-04,P00297,W02,19,18
2025-08-11,P00297,W02,14,15
2025-08-18,P00297,W02,15,15
2025-08-25,P00297,W02,21,20
2025-09-01,P00297,W02,21,25
2025-09-08,P00297,W02,21,23
2025-09-15,P00297,W02,16,13
2025-09-22,P00297,W02,18,16
2025-09-29,P00297,W02,26,24
2025-10-06,P00297,W02,18,14
2025-10-13,P00297,W02,12,12
2025-10-20,P00297,W02,21,22
2025-10-27,P00297,W02,17,17
2025-11-03,P00297,W02,26,26
2025-11-10,P00297,W02,34,29
2025-11-17,P00297,W02,27,25
2025-11-24,P00297,W02,24,20
2025-12-01,P00297,W02,15,15
2025-12-08,P00297,W02,19,19
2025-12-15,P00297,W02,23,20
2025-12-22,P00297,W02,11,11
2025-12-29,P00297,W02,21,23
2026-01-05,P00297,W02,23,22
2026-01-12,P00297,W02,22,25
2026-01-19,P00297,W02,23,25
2026-01-26,P00297,W02,26,28
2026-02-02,P00297,W02,29,29
2026-02-09,P00297,W02,14,16
2026-02-16,P00297,W02,14,11
2026-02-23,P00297,W02,7,7
2026-03-02,P00297,W02,19,21
2026-03-09,P00297,W02,22,21
2026-03-16,P00297,W02,14,19
2026-03-23,P00297,W02,19,13
2026-03-30,P00297,W02,25,21
2026-04-06,P00297,W02,25,34
2026-04-13,P00297,W02,18,16
2026-04-20,P00297,W02,10,10
2026-04-27,P00297,W02,15,12
2026-05-04,P00297,W02,17,19
2026-05-11,P00297,W02,10,11
2026-05-18,P00297,W02,11,13
2026-05-25,P00297,W02,12,6
2026-06-01,P00297,W02,13,15
2026-06-08,P00297,W02,16,15
2026-06-15,P00297,W02,11,8
2026-06-22,P00297,W02,15,15
2026-06-29,P00297,W02,17,17
2026-07-06,P00297,W02,22,15
2026-07-13,P00297,W02,16,17
2026-07-20,P00297,W02,22,19
2026-07-27,P00297,W02,24,24
2026-08-03,P00297,W02,18,16
2026-08-10,P00297,W02,16,12
2026-08-17,P00297,W02,20,16
2026-08-24,P00297,W02,13,12
2026-08-31,P00297,W02,25,18
2024-09-02,P00297,W03,24,23
2024-09-09,P00297,W03,29,29
2024-09-16,P00297,W03,19,16
2024-09-23,P00297,W03,20,22
2024-09-30,P00297,W03,26,23
2024-10-07,P00297,W03,16,9
2024-10-14,P00297,W03,21,24
2024-10-21,P00297,W03,24,23
2024-10-28,P00297,W03,19,24
2024-11-04,P00297,W03,28,27
2024-11-11,P00297,W03,20,17
2024-11-18,P00297,W03,10,8
2024-11-25,P00297,W03,17,17
2024-12-02,P00297,W03,17,12
2024-12-09,P00297,W03,27,35
2024-12-16,P00297,W03,24,20
2024-12-23,P00297,W03,18,14
2024-12-30,P00297,W03,19,18
2025-01-06,P00297,W03,22,21
2025-01-13,P00297,W03,20,24
2025-01-20,P00297,W03,14,15
2025-01-27,P00297,W03,20,19
2025-02-03,P00297,W03,20,20
2025-02-10,P00297,W03,12,10
2025-02-17,P00297,W03,18,20
2025-02-24,P00297,W03,19,18
2025-03-03,P00297,W03,15,16
2025-03-10,P00297,W03,17,17
2025-03-17,P00297,W03,16,16
2025-03-24,P00297,W03,17,16
